Series Name,Series Code,Country Name,Country Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Hungary,HUN,2448.140338,2512.67485,2520.152466,2580.207496,2579.291721,2731.039703,2713.257084,2658.036373,2636.646773,2478.1017,2568.948991,2500.321359,2365.553697,2271.947205,2314.496434,2432.751791
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Iceland,ISL,11091.54887,10589.46619,10804.64172,10731.32864,10524.2507,10524.8775,12734.00662,14746.03134,16353.83127,16911.07978,17023.16682,18157.5981,17630.07147,18178.13901,17916.12042,17478.89304
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,India,IND,418.5133219,417.2222133,422.4791451,425.5015608,440.9537574,451.0564549,467.5012653,486.5486702,503.0678525,546.2162893,563.1575513,579.3112116,600.1943373,606.4300132,636.7238028,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Indonesia,IDN,735.8208664,742.8983455,760.1282192,752.1185597,791.151296,794.5320721,802.5444991,788.3352605,793.4673224,846.5485137,877.8782242,834.6105928,854.634361,865.6676142,886.2604026,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,"Iran, Islamic Rep.",IRN,1868.218803,1997.722919,2039.305327,2082.070195,2244.397053,2462.389062,2544.477627,2662.254505,2821.143126,2783.48642,2751.155951,2770.713381,2846.082555,2864.001834,3033.838389,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Iraq,IRQ,1101.316022,1196.520693,1106.554845,989.5404001,991.6655554,978.2584476,899.7619257,892.7888217,942.5315911,1099.192029,1215.2067,1287.852224,1391.588143,1447.086738,1402.788308,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Ireland,IRL,3626.747161,3713.513869,3661.322241,3515.094503,3558.085941,3503.642864,3424.160852,3416.030946,3293.884635,3149.565141,3152.003605,2867.434497,2860.924499,2830.606742,2765.631521,2855.227683
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Israel,ISR,2899.426618,2973.042708,2862.795738,2949.300417,2821.996916,2661.449185,2882.399025,2898.153368,3129.127764,2873.876109,3042.434021,2980.176157,3067.742494,2870.098765,2762.505934,2777.875324
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Italy,ITA,3012.195,3020.621195,3037.266965,3168.529021,3169.932642,3214.674121,3175.799871,3149.576553,3087.566331,2869.920712,2930.588524,2828.404891,2709.297728,2579.472543,2414.484002,2481.754645
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Jamaica,JAM,1466.597182,1460.937813,1353.853207,1402.440539,1410.982306,1386.718563,1545.940395,1547.145129,1295.678795,1106.375535,975.4305786,1036.329213,1002.384395,1037.733461,1009.089926,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Japan,JPN,4083.831697,4008.268032,3991.977567,3953.184508,4078.210542,4062.979049,4053.883437,4012.654245,3858.434521,3678.511133,3893.266604,3611.256341,3539.235294,3570.60976,3474.699863,3433.486447
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Jordan,JOR,1020.59895,993.1893909,1024.483821,1025.934956,1202.345371,1251.901281,1239.300693,1251.681939,1176.194981,1190.065368,1089.806674,1045.195892,1122.295088,1071.044066,1102.957046,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Kazakhstan,KAZ,2397.202335,2324.54767,2674.255674,2891.093028,3383.074452,3358.971122,4012.785075,4267.99306,4457.168113,3944.317924,4234.926567,4670.990783,4399.11836,4786.670306,4434.39827,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Kenya,KEN,450.6363264,445.3393687,439.8264345,437.9557212,448.5847388,452.6971312,459.8121894,457.674278,461.4877634,475.9374513,484.0175933,481.0553387,474.085171,488.2335637,526.709358,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Kiribati,KIR,..,..,..,..,88.3538572,86.64666573,106.0929162,114.2145156,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,"Korea, Dem. People劌製 Rep.",PRK,863.2534068,883.9586935,841.5994234,854.1392483,867.0876239,895.9628232,899.0297705,759.2086827,832.0002587,817.2807957,771.6492468,568.3138718,575.6541935,435.7453625,475.9367688,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,"Korea, Rep.",KOR,4002.671284,4034.409286,4172.451559,4236.408084,4336.555285,4368.433351,4418.579253,4573.064867,4639.804801,4661.658836,5060.166221,5233.06122,5269.030545,5253.471543,5323.12622,5455.902335
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Kosovo,XKX,908.6088235,1117.872926,1112.34734,1170.289281,1176.064254,1140.686958,1143.458468,1179.568641,1267.742103,1381.957383,1405.040886,1411.506809,1311.783736,1292.442849,1213.283566,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Kuwait,KWT,9700.553002,10037.96993,10058.97469,10448.69854,10787.05967,11610.55114,10739.97091,10346.19401,10613.87504,10901.61399,10484.62922,9996.755353,10876.27022,9720.959159,9026.81395,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Kyrgyz Republic,KGZ,473.3792667,435.8761198,485.2886369,511.2523546,497.8686309,498.5427885,485.4189023,560.6182143,593.9464531,535.8168781,505.4022651,600.2852428,737.2264232,690.3176796,650.401508,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Latvia,LVA,1618.460011,1759.160865,1763.257557,1889.954129,1961.104616,2022.56433,2113.710733,2179.813891,2106.363689,2055.824686,2148.653551,2066.637569,2170.585832,2156.16201,2176.843306,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Lebanon,LBN,1516.685521,1565.695748,1483.728762,1413.626878,1368.527603,1264.718269,1181.705829,1034.191049,1321.533201,1589.859441,1470.647125,1382.152746,1456.275536,1337.505651,1335.264935,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Lesotho,LSO,..,..,..,..,14.64402979,17.1353443,9.792073059,9.715410072,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Libya,LBY,2965.499552,3004.11344,3073.258612,3110.8138,3145.254684,3063.49759,3041.947139,2776.469916,2906.79341,3108.333333,3317.1146,2176.45276,2745.039909,3098.474031,2854.892104,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Lithuania,LTU,2037.619559,2384.742732,2574.353331,2709.24976,2779.195902,2662.800735,2666.013336,2927.241223,2975.911996,2770.832358,2275.760166,2412.480702,2468.998816,2356.645002,2387.275194,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Luxembourg,LUX,7676.837039,7982.850348,8204.726845,8549.502912,9387.437104,9428.811286,9170.532565,8773.896703,8612.233705,7951.723944,8329.478275,8056.404301,7722.190204,7312.154005,6861.106667,6548.405559
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,"Macedonia, FYR",MKD,1325.864006,1274.568717,1245.776865,1371.531298,1347.308535,1370.941909,1432.301095,1474.711506,1469.663781,1367.357644,1396.127311,1510.87329,1431.078593,1303.032555,1263.694068,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Madagascar,MDG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Malawi,MWI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Malaysia,MYS,2087.43033,2126.959479,2155.201933,2265.666638,2392.057587,2548.030704,2516.464045,2707.43141,2781.604497,2598.695738,2609.640143,2677.941145,2682.799565,2980.00256,2999.896261,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Maldives,MDV,..,..,..,..,801.2820513,700.9345794,864.8648649,856.7335244,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Mali,MLI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Malta,MLT,1731.708568,2001.335783,1851.91265,2071.498462,2066.583929,2181.143737,2055.686046,2156.555797,2043.526903,1887.203408,2012.315806,1993.328817,2093.249574,1814.254064,1811.493247,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Marshall Islands,MHL,..,..,..,..,556.8997964,557.0709593,576.0368664,613.7793463,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Mauritania,MRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Mauritius,MUS,851.2216556,886.763795,873.1958018,909.0631877,919.7979039,945.7237672,1006.501642,1007.574841,1027.174206,999.4869447,1053.452495,1053.50989,1067.780253,1094.72587,1111.422168,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Mexico,MEX,1458.973915,1489.77264,1478.12405,1546.804744,1543.872082,1627.633178,1640.289232,1604.279338,1562.638165,1539.929997,1473.329198,1525.498547,1570.461601,1552.42796,1499.208288,1474.823501
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Moldova,MDA,792.1033456,840.4502099,854.418721,930.0288358,936.9660192,972.7407782,962.3924296,938.5967218,936.9094716,891.029402,984.6251241,969.6765661,959.5383534,862.6581606,928.3347725,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Mongolia,MNG,999.6454549,997.9402652,1058.164856,1022.820564,1041.600227,1185.671023,1332.077512,1376.988602,1362.83239,1394.664388,1453.339659,1563.387934,1699.458292,1839.446987,1847.099407,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Montenegro,MNE,..,..,..,..,..,1745.974431,1913.556359,1927.978892,2067.967759,1646.312272,1898.288421,1815.529957,1711.797113,1580.418443,1538.2641,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Morocco,MAR,380.6096208,399.3314344,401.9821036,396.4949484,466.0104744,488.5279248,491.8454771,502.0467686,515.6535083,513.4036753,531.9798445,565.7369472,565.8624329,560.3083711,559.5752898,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Mozambique,MOZ,392.710606,401.5813982,395.1276868,404.5725277,408.0597436,401.8026783,402.1682447,407.7807256,404.2056864,407.5591762,409.5211895,414.1456497,410.1523542,413.0214099,427.537184,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Myanmar,MMR,269.3996917,260.3905155,266.4530251,286.2831222,299.4133787,298.0127681,300.0064799,309.1665813,296.1120953,278.6828429,271.0283277,274.7996558,297.9744286,313.5280389,361.3401117,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Namibia,NAM,537.2698902,626.1097201,571.7060767,588.9693219,610.6808405,653.974838,646.5584019,656.0296932,687.9401315,688.4141432,701.3342645,709.0414484,718.2438816,740.1359077,751.5146546,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Nepal,NPL,341.5191862,346.9036688,345.370792,350.1150835,350.5203362,358.0066168,353.9916735,357.1281103,365.949137,372.9855818,379.916587,388.8428509,367.3473024,403.5390935,414.9000714,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Netherlands,NLD,4739.065925,4839.46553,4873.261626,5020.381932,5085.885701,4989.46793,4925.112417,4908.898261,4848.01369,4722.106039,5025.320916,4636.701904,4646.255241,4600.182976,4325.523712,4233.043857
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,New Zealand,NZL,4430.227856,4407.618864,4337.380524,4197.593862,4239.645749,4095.143085,4047.318023,4054.495004,4082.723367,4073.238042,4225.094582,4177.025547,4357.809714,4360.305936,4559.892232,4444.725287
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Nicaragua,NIC,500.6441484,497.6897515,508.7405854,513.8011279,530.303484,531.9330838,520.1128689,521.8710426,520.8691571,517.2649536,515.2130061,526.6078112,559.2788811,591.8895945,609.0156276,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Niger,NER,130.8860074,129.923723,130.0476292,130.924244,131.9652521,128.5417839,127.0189125,128.026173,129.0944128,131.7338849,136.7857456,114.2134785,129.0644214,156.2016123,151.006125,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Nigeria,NGA,700.2416886,716.8959695,721.3619134,743.1829923,744.8221969,754.3112824,740.8883382,747.0306553,749.0321438,717.7116234,751.9751545,774.2516091,793.8280022,775.3966422,759.023387,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Norway,NOR,5826.077769,5954.041771,5501.117744,5933.215841,5769.326707,5802.71629,5833.773935,5862.217261,6752.708982,6484.118585,6934.590199,5649.697724,5906.141048,6415.990714,5595.654625,5815.807326
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Oman,OMN,3379.885621,3378.453779,3474.951177,3606.305881,3597.558037,3951.268723,6043.14719,6823.176482,5901.885962,5726.395356,6358.710514,6857.899821,6677.588407,6254.146497,5742.864886,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Pakistan,PAK,463.38244,460.8367344,456.3577058,467.4139956,491.039166,498.9139578,509.2210189,525.6166842,506.244159,503.2903931,499.9903554,493.2349549,488.4702236,489.8285497,485.7593765,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Panama,PAN,848.2034344,943.4932344,841.5083912,827.2661671,801.4651242,877.9990124,921.6471319,886.4372304,873.3736362,947.4521134,996.7427205,1063.499547,1079.915091,1043.675472,1089.300808,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Paraguay,PRY,726.2699797,724.9626153,705.4337615,707.1467139,701.8897419,683.2007217,693.5678726,708.7828687,732.8824198,732.6891484,774.2206488,774.7056888,783.3353346,764.1374775,788.6975663,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Peru,PER,471.6082173,449.1412727,446.3408272,432.0278648,472.0663752,494.1876987,474.0108733,506.670786,524.9312479,543.4832599,635.4916332,638.4445763,677.9735167,666.438337,767.6946173,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Philippines,PHL,513.1386369,481.0173706,477.4572111,469.0001055,458.5236279,451.044703,440.3253967,434.4023529,444.1454968,416.6938258,434.1961817,430.3300466,450.4887254,459.0958651,480.8734915,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Poland,POL,2320.376718,2336.445838,2314.20258,2375.006131,2383.05568,2414.16179,2536.978045,2527.408412,2564.775642,2466.524041,2640.238911,2653.403657,2566.574313,2565.670456,2473.406883,2490.206419
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Portugal,PRT,2390.097939,2391.228193,2477.48975,2400.765918,2462.985059,2519.004925,2390.324614,2402.426395,2337.271387,2304.026675,2222.629692,2163.982113,2039.011896,2057.86133,2034.51263,2131.681888
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Qatar,QAT,18401.30221,19663.18028,21517.77934,21150.57359,22762.08038,19911.94063,19819.72446,18775.96431,16375.83174,15230.3672,15656.3724,16422.80012,18897.1455,19199.46005,20292.00277,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Romania,ROU,1614.209768,1663.739288,1755.130026,1832.278607,1803.463242,1810.327263,1884.545121,1904.096886,1928.966361,1712.526096,1730.087676,1777.106154,1741.722606,1595.98939,1591.667659,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Russian Federation,RUS,4224.286188,4288.394353,4288.207161,4461.316454,4493.695387,4540.917363,4688.394596,4709.845744,4823.126535,4531.286685,4819.041423,5049.428043,5167.011977,5078.629314,4942.875517,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Rwanda,RWA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Samoa,WSM,..,..,..,..,313.2096155,316.793384,314.791906,318.2651258,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Sao Tome and Principe,STP,..,..,..,..,253.7867657,280.7778199,280.9993358,274.890044,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Saudi Arabia,SAU,4574.403103,4564.228351,4907.828675,4819.525499,4980.240712,4952.410747,5342.077028,5379.690979,5853.535686,6079.75803,6603.232955,6187.288869,6792.393503,6363.393314,6912.564031,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Senegal,SEN,243.1756029,256.1488457,253.3153561,239.5657584,249.4986786,247.7282355,241.7218051,252.389842,256.300337,298.7902039,295.6941267,303.7315332,292.0835599,261.0041698,269.737238,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Serbia,SRB,1826.357648,1994.463468,2119.78208,2223.783121,2424.404444,2159.573829,2300.733353,2248.155036,2289.995459,2070.229279,2141.055205,2237.461224,2020.395115,2080.972545,1859.428888,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Seychelles,SYC,..,..,..,..,3103.9709,2751.695672,2872.340426,2410.828737,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Singapore,SGP,4634.72585,5145.885754,5065.984507,6216.739177,7370.652877,5055.96632,5264.398658,4677.204306,5094.135714,4257.776277,5006.620992,5069.171794,4898.330465,4880.40607,5121.804318,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Slovak Republic,SVK,3292.609005,3456.705473,3483.867506,3468.783673,3416.24785,3504.475593,3469.291394,3320.454722,3405.692968,3106.686165,3306.805544,3213.949767,3080.725034,3130.926574,2943.18916,3003.66422
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Slovenia,SVN,3224.379501,3381.112015,3424.452879,3463.52493,3571.194865,3645.837437,3648.982893,3632.565326,3836.621785,3496.229535,3579.072461,3567.983036,3424.040145,3330.990076,3236.236045,3174.872585
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Solomon Islands,SLB,..,..,..,..,126.6815335,123.586743,122.7335891,130.0614744,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,South Africa,ZAF,2428.708282,2475.057112,2399.497205,2534.663483,2733.047704,2693.966399,2639.712612,2789.010808,2963.3632,2864.648885,2780.992224,2731.092613,2653.062478,2621.162465,2715.291397,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,58.64266536,59.12006572,58.78777458,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Spain,ESP,3003.761672,3060.881809,3107.867341,3157.227264,3238.502447,3251.397133,3194.081246,3180.03342,3026.338408,2757.691412,2742.877182,2689.684337,2683.367935,2512.105919,2464.641291,2571.387357
